"","image_name","count","blur","stain"
"1","A01_C1_F1_s01_w2.TIF","1","1","2"
"2","A01_C1_F1_s02_w1.TIF","1","1","1"
"3","A01_C1_F1_s02_w2.TIF","1","1","2"
"4","A01_C1_F1_s03_w2.TIF","1","1","2"
"5","A01_C1_F1_s04_w2.TIF","1","1","2"
"6","A01_C1_F1_s05_w1.TIF","1","1","1"
"7","A01_C1_F1_s06_w2.TIF","1","1","2"
"8","A01_C1_F1_s07_w1.TIF","1","1","1"
"9","A01_C1_F1_s07_w2.TIF","1","1","2"
"10","A01_C1_F1_s09_w2.TIF","1","1","2"
"11","A01_C1_F1_s10_w1.TIF","1","1","1"
"12","A01_C1_F1_s10_w2.TIF","1","1","2"
"13","A01_C1_F1_s11_w1.TIF","1","1","1"
"14","A01_C1_F1_s11_w2.TIF","1","1","2"
"15","A01_C1_F1_s13_w1.TIF","1","1","1"
"16","A01_C1_F1_s13_w2.TIF","1","1","2"
"17","A01_C1_F1_s14_w1.TIF","1","1","1"
"18","A01_C1_F1_s14_w2.TIF","1","1","2"
"19","A01_C1_F1_s15_w1.TIF","1","1","1"
"20","A01_C1_F1_s16_w2.TIF","1","1","2"
"21","A01_C1_F1_s17_w1.TIF","1","1","1"
"22","A01_C1_F1_s18_w1.TIF","1","1","1"
"23","A01_C1_F1_s18_w2.TIF","1","1","2"
"24","A01_C1_F1_s19_w1.TIF","1","1","1"
"25","A01_C1_F1_s19_w2.TIF","1","1","2"
"26","A01_C1_F1_s20_w1.TIF","1","1","1"
"27","A01_C1_F1_s20_w2.TIF","1","1","2"
"28","A01_C1_F1_s21_w1.TIF","1","1","1"
"29","A01_C1_F1_s22_w1.TIF","1","1","1"
"30","A01_C1_F1_s23_w2.TIF","1","1","2"
"31","A01_C1_F1_s24_w1.TIF","1","1","1"
"32","A01_C1_F1_s24_w2.TIF","1","1","2"
"33","A01_C1_F1_s25_w1.TIF","1","1","1"
"34","A01_C1_F1_s25_w2.TIF","1","1","2"
"35","A02_C5_F1_s01_w1.TIF","5","1","1"
"36","A02_C5_F1_s01_w2.TIF","5","1","2"
"37","A02_C5_F1_s02_w2.TIF","5","1","2"
"38","A02_C5_F1_s03_w1.TIF","5","1","1"
"39","A02_C5_F1_s03_w2.TIF","5","1","2"
"40","A02_C5_F1_s04_w1.TIF","5","1","1"
"41","A02_C5_F1_s04_w2.TIF","5","1","2"
"42","A02_C5_F1_s05_w1.TIF","5","1","1"
"43","A02_C5_F1_s05_w2.TIF","5","1","2"
"44","A02_C5_F1_s06_w1.TIF","5","1","1"
"45","A02_C5_F1_s06_w2.TIF","5","1","2"
"46","A02_C5_F1_s07_w2.TIF","5","1","2"
"47","A02_C5_F1_s08_w1.TIF","5","1","1"
"48","A02_C5_F1_s09_w1.TIF","5","1","1"
"49","A02_C5_F1_s09_w2.TIF","5","1","2"
"50","A02_C5_F1_s10_w1.TIF","5","1","1"
"51","A02_C5_F1_s10_w2.TIF","5","1","2"
"52","A02_C5_F1_s11_w1.TIF","5","1","1"
"53","A02_C5_F1_s11_w2.TIF","5","1","2"
"54","A02_C5_F1_s12_w1.TIF","5","1","1"
"55","A02_C5_F1_s12_w2.TIF","5","1","2"
"56","A02_C5_F1_s13_w1.TIF","5","1","1"
"57","A02_C5_F1_s15_w1.TIF","5","1","1"
"58","A02_C5_F1_s15_w2.TIF","5","1","2"
"59","A02_C5_F1_s16_w1.TIF","5","1","1"
"60","A02_C5_F1_s16_w2.TIF","5","1","2"
"61","A02_C5_F1_s17_w2.TIF","5","1","2"
"62","A02_C5_F1_s18_w1.TIF","5","1","1"
"63","A02_C5_F1_s19_w1.TIF","5","1","1"
"64","A02_C5_F1_s19_w2.TIF","5","1","2"
"65","A02_C5_F1_s21_w1.TIF","5","1","1"
"66","A02_C5_F1_s21_w2.TIF","5","1","2"
"67","A02_C5_F1_s22_w1.TIF","5","1","1"
"68","A02_C5_F1_s22_w2.TIF","5","1","2"
"69","A02_C5_F1_s23_w1.TIF","5","1","1"
"70","A02_C5_F1_s23_w2.TIF","5","1","2"
"71","A02_C5_F1_s24_w1.TIF","5","1","1"
"72","A02_C5_F1_s25_w2.TIF","5","1","2"
"73","A03_C10_F1_s01_w1.TIF","10","1","1"
"74","A03_C10_F1_s01_w2.TIF","10","1","2"
"75","A03_C10_F1_s03_w1.TIF","10","1","1"
"76","A03_C10_F1_s04_w1.TIF","10","1","1"
"77","A03_C10_F1_s04_w2.TIF","10","1","2"
"78","A03_C10_F1_s05_w1.TIF","10","1","1"
"79","A03_C10_F1_s06_w1.TIF","10","1","1"
"80","A03_C10_F1_s07_w1.TIF","10","1","1"
"81","A03_C10_F1_s08_w1.TIF","10","1","1"
"82","A03_C10_F1_s08_w2.TIF","10","1","2"
"83","A03_C10_F1_s09_w1.TIF","10","1","1"
"84","A03_C10_F1_s09_w2.TIF","10","1","2"
"85","A03_C10_F1_s10_w1.TIF","10","1","1"
"86","A03_C10_F1_s10_w2.TIF","10","1","2"
"87","A03_C10_F1_s11_w1.TIF","10","1","1"
"88","A03_C10_F1_s12_w2.TIF","10","1","2"
"89","A03_C10_F1_s13_w2.TIF","10","1","2"
"90","A03_C10_F1_s14_w1.TIF","10","1","1"
"91","A03_C10_F1_s15_w1.TIF","10","1","1"
"92","A03_C10_F1_s15_w2.TIF","10","1","2"
"93","A03_C10_F1_s16_w2.TIF","10","1","2"
"94","A03_C10_F1_s17_w1.TIF","10","1","1"
"95","A03_C10_F1_s20_w1.TIF","10","1","1"
